ID,YMD,SGG_CD,FW,POWER
32164,2022-06-01,11170,-999.0,-999.0
32165,2022-06-01,11215,156.73,139341746.88000005
32166,2022-06-01,11230,2.28,2027047.68
32167,2022-06-01,11350,-999.0,-999.0
32168,2022-06-01,11470,2.91,2587152.9600000004
32169,2022-06-01,11530,0.51,453418.56
32170,2022-06-01,11590,-999.0,-999.0
32171,2022-06-01,11680,0.26,231154.56000000008
32172,2022-06-01,11710,5.08,4516404.480000001
32173,2022-06-01,26260,0.0,0.0
32174,2022-06-01,26320,1.63,1449161.2799999998
32175,2022-06-01,27140,1.71,1520285.76
32176,2022-06-01,27230,0.0,0.0
32177,2022-06-01,27260,15.24,13549213.44
32178,2022-06-01,27710,811.72,721664536.3199999
32179,2022-06-01,28245,-999.0,-999.0
32180,2022-06-01,28260,-999.0,-999.0
32181,2022-06-01,29110,0.3,266716.8
32182,2022-06-01,29140,0.62,551214.72
32183,2022-06-01,29170,6.58,5849988.48
32184,2022-06-01,29200,16.31,14500503.36
32185,2022-06-01,30110,0.06,53343.35999999998
32186,2022-06-01,30140,0.24,213373.43999999992
32187,2022-06-01,30170,0.02,17781.120000000003
32188,2022-06-01,30200,7.06,6276735.36
32189,2022-06-01,30230,41.17,36602435.52
32190,2022-06-01,31110,1.24,1102429.44
32191,2022-06-01,31140,7.82,6952417.919999999
32192,2022-06-01,31200,131.36,116786396.16
32193,2022-06-01,31710,1.15,1022414.4
32194,2022-06-01,36110,-999.0,-999.0
32195,2022-06-01,41135,0.51,453418.56
32196,2022-06-01,41150,0.31,275607.36
32197,2022-06-01,41171,0.42,373403.5200000001
32198,2022-06-01,41190,-999.0,-999.0
32199,2022-06-01,41210,4.88,4338593.28
32200,2022-06-01,41220,8.84,7859255.04
32201,2022-06-01,41250,0.92,817931.5200000001
32202,2022-06-01,41281,497.76,442536514.56
32203,2022-06-01,41310,2.15,1911470.4
32204,2022-06-01,41360,135.52,120484869.12000002
32205,2022-06-01,41370,2.99,2658277.44
32206,2022-06-01,41461,0.99,880165.4399999998
32207,2022-06-01,41480,0.0,0.0
32208,2022-06-01,41500,-999.0,-999.0
32209,2022-06-01,41550,-999.0,-999.0
32210,2022-06-01,41570,-999.0,-999.0
32211,2022-06-01,41590,2.84,2524919.04
32212,2022-06-01,41610,-999.0,-999.0
32213,2022-06-01,41650,2.7,2400451.2
32214,2022-06-01,41650,1.49,1324693.44
32215,2022-06-01,41670,-999.0,-999.0
32216,2022-06-01,41800,-999.0,-999.0
32217,2022-06-01,41820,-999.0,-999.0
32218,2022-06-01,41830,-999.0,-999.0
32219,2022-06-01,42110,90.45,80415115.2
32220,2022-06-01,42130,82.57,73409353.91999999
32221,2022-06-01,42150,-999.0,-999.0
32222,2022-06-01,42170,10.82,9619585.920000002
32223,2022-06-01,42190,0.1,88905.6
32224,2022-06-01,42190,0.1,88905.6
32225,2022-06-01,42230,0.0,0.0
32226,2022-06-01,42230,0.73,649010.88
32227,2022-06-01,42230,-999.0,-999.0
32228,2022-06-01,42720,-999.0,-999.0
32229,2022-06-01,42730,0.3,266716.8
32230,2022-06-01,42730,1.62,1440270.7200000002
32231,2022-06-01,42750,0.05,44452.8
32232,2022-06-01,42760,-999.0,-999.0
32233,2022-06-01,42760,2.19,1947032.64
32234,2022-06-01,42760,-999.0,-999.0
32235,2022-06-01,42770,-999.0,-999.0
32236,2022-06-01,42780,0.0,0.0
32237,2022-06-01,42790,0.0,0.0
32238,2022-06-01,42790,-999.0,-999.0
32239,2022-06-01,42800,-999.0,-999.0
32240,2022-06-01,42800,-999.0,-999.0
32241,2022-06-01,42810,0.0,0.0
32242,2022-06-01,42830,1.03,915727.68
32243,2022-06-01,43111,0.0,0.0
32244,2022-06-01,43112,0.0,0.0
32245,2022-06-01,43113,26.95,23960059.2
32246,2022-06-01,43114,4.11,3654020.1600000006
32247,2022-06-01,43130,84.72,75320824.32
32248,2022-06-01,43150,0.0,0.0
32249,2022-06-01,43150,-999.0,-999.0
32250,2022-06-01,43720,0.92,817931.5200000001
32251,2022-06-01,43730,10.0,8890560.0
32252,2022-06-01,43730,1.2,1066867.2
32253,2022-06-01,43730,0.28,248935.6800000001
32254,2022-06-01,43740,10.33,9183948.48
32255,2022-06-01,43740,0.03,26671.67999999999
32256,2022-06-01,43745,0.36,320060.16
32257,2022-06-01,43750,-999.0,-999.0
32258,2022-06-01,43760,2.47,2195968.3200000003
32259,2022-06-01,43770,-999.0,-999.0
32260,2022-06-01,43800,0.0,0.0
32261,2022-06-01,44131,0.21,186701.76000000004
32262,2022-06-01,44131,-999.0,-999.0
32263,2022-06-01,44131,0.2,177811.2
32264,2022-06-01,44150,-999.0,-999.0
32265,2022-06-01,44180,29.33,26076012.48
32266,2022-06-01,44180,0.04,35562.240000000005
32267,2022-06-01,44200,1.61,1431380.16
32268,2022-06-01,44230,445.22,395825512.32000005
32269,2022-06-01,44250,0.05,44452.8
32270,2022-06-01,44270,-999.0,-999.0
32271,2022-06-01,44710,10.22,9086152.320000002
32272,2022-06-01,44710,0.16,142248.96000000002
32273,2022-06-01,44760,-999.0,-999.0
32274,2022-06-01,44770,-999.0,-999.0
32275,2022-06-01,44790,-999.0,-999.0
32276,2022-06-01,44800,0.14,124467.84000000004
32277,2022-06-01,44810,-999.0,-999.0
32278,2022-06-01,44810,35.94,31952672.64
32279,2022-06-01,45111,1.52,1351365.12
32280,2022-06-01,45113,5.18,4605310.08
32281,2022-06-01,45130,-999.0,-999.0
32282,2022-06-01,45140,2.34,2080391.04
32283,2022-06-01,45180,75.47,67097056.32000001
32284,2022-06-01,45180,0.0,0.0
32285,2022-06-01,45190,3.77,3351741.1200000006
32286,2022-06-01,45190,6.68,5938894.079999999
32287,2022-06-01,45210,0.0,0.0
32288,2022-06-01,45210,0.0,0.0
32289,2022-06-01,45710,1.1,977961.6
32290,2022-06-01,45720,9.75,8668296.0
32291,2022-06-01,45720,45.03,40034191.68
32292,2022-06-01,45730,10.05,8935012.8
32293,2022-06-01,45730,0.64,568995.8400000001
32294,2022-06-01,45740,0.9,800150.3999999999
32295,2022-06-01,45740,-999.0,-999.0
32296,2022-06-01,45740,-999.0,-999.0
32297,2022-06-01,45750,3.37,2996118.7199999997
32298,2022-06-01,45750,0.7,622339.2000000001
32299,2022-06-01,45770,4.27,3796269.119999999
32300,2022-06-01,45770,0.31,275607.36
32301,2022-06-01,45790,0.29,257826.24
32302,2022-06-01,45800,0.0,0.0
32303,2022-06-01,46150,0.0,0.0
32304,2022-06-01,46150,0.12,106686.71999999996
32305,2022-06-01,46150,22.61,20101556.160000004
32306,2022-06-01,46150,1.31,1164663.36
32307,2022-06-01,46170,0.0,0.0
32308,2022-06-01,46230,5.88,5227649.28
32309,2022-06-01,46230,0.02,17781.120000000003
32310,2022-06-01,46230,0.31,275607.36
32311,2022-06-01,46230,-999.0,-999.0
32312,2022-06-01,46710,1.14,1013523.84
32313,2022-06-01,46720,5.15,4578638.4
32314,2022-06-01,46730,9.21,8188205.76
32315,2022-06-01,46780,0.1,88905.6
32316,2022-06-01,46790,0.6,533433.6
32317,2022-06-01,46800,0.24,213373.43999999992
32318,2022-06-01,46810,235.64,209497155.84
32319,2022-06-01,46830,0.0,0.0
32320,2022-06-01,46840,0.0,0.0
32321,2022-06-01,46860,0.21,186701.76000000004
32322,2022-06-01,46870,0.53,471199.68000000005
32323,2022-06-01,46880,7.86,6987980.16
32324,2022-06-01,47111,1.48,1315802.88
32325,2022-06-01,47113,-999.0,-999.0
32326,2022-06-01,47130,0.74,657901.44
32327,2022-06-01,47150,0.83,737916.4799999999
32328,2022-06-01,47170,0.0,0.0
32329,2022-06-01,47190,44.35,39429633.6
32330,2022-06-01,47210,12.06,10722015.360000003
32331,2022-06-01,47230,4.92,4374155.52
32332,2022-06-01,47250,46.16,41038824.96
32333,2022-06-01,47280,271.74,241592077.44
32334,2022-06-01,47290,0.01,8890.560000000001
32335,2022-06-01,47290,19.96,17745557.76
32336,2022-06-01,47720,0.05,44452.8
32337,2022-06-01,47730,43.35,38540577.6
32338,2022-06-01,47750,0.0,0.0
32339,2022-06-01,47750,0.0,0.0
32340,2022-06-01,47760,0.0,0.0
32341,2022-06-01,47770,0.13,115577.28000000004
32342,2022-06-01,47770,0.43,382294.08
32343,2022-06-01,47820,0.0,0.0
32344,2022-06-01,47820,5.8,5156524.8
32345,2022-06-01,47830,1.08,960180.48
32346,2022-06-01,47830,0.0,0.0
32347,2022-06-01,47840,69.07,61407097.91999999
32348,2022-06-01,47840,0.0,0.0
32349,2022-06-01,47850,52.17,46382051.52000001
32350,2022-06-01,47900,54.11,48106820.16
32351,2022-06-01,47920,0.15,133358.4
32352,2022-06-01,47920,1.92,1706987.519999999
32353,2022-06-01,47930,53.98,47991242.88
32354,2022-06-01,48121,579.75,515430216.0
32355,2022-06-01,48170,17.84,15860759.040000005
32356,2022-06-01,48250,0.0,0.0
32357,2022-06-01,48250,698.38,620898929.28
32358,2022-06-01,48250,0.0,0.0
32359,2022-06-01,48270,99.78,88710007.68
32360,2022-06-01,48310,0.0,0.0
32361,2022-06-01,48330,35.54,31597050.24000001
32362,2022-06-01,48720,14.85,13202481.6
32363,2022-06-01,48730,92.72,82433272.32
32364,2022-06-01,48730,0.0,0.0
32365,2022-06-01,48740,106.24,94453309.43999998
32366,2022-06-01,48820,0.16,142248.96000000002
32367,2022-06-01,48850,23.72,21088408.32
32368,2022-06-01,48850,0.14,124467.84000000004
32369,2022-06-01,48860,7.63,6783497.28
32370,2022-06-01,48860,0.2,177811.2
32371,2022-06-01,48870,0.1,88905.6
32372,2022-06-01,48870,0.1,88905.6
32373,2022-06-01,48880,1.11,986852.1600000004
32374,2022-06-01,48880,0.0,0.0
32375,2022-06-01,48890,70.83,62971836.48
32376,2022-06-01,48890,0.0,0.0
32377,2022-06-02,11170,-999.0,-999.0
32378,2022-06-02,11215,163.05,144960580.80000004
32379,2022-06-02,11230,2.31,2053719.36
32380,2022-06-02,11350,-999.0,-999.0
32381,2022-06-02,11470,3.0,2667167.9999999995
32382,2022-06-02,11530,0.53,471199.68000000005
32383,2022-06-02,11590,-999.0,-999.0
32384,2022-06-02,11680,0.27,240045.12
32385,2022-06-02,11710,5.19,4614200.640000001
32386,2022-06-02,26260,0.0,0.0
32387,2022-06-02,26320,1.48,1315802.88
32388,2022-06-02,27140,1.34,1191335.0399999998
32389,2022-06-02,27230,0.0,0.0
32390,2022-06-02,27260,15.45,13735915.2
32391,2022-06-02,27710,789.01,701474074.56
32392,2022-06-02,28245,-999.0,-999.0
32393,2022-06-02,28260,-999.0,-999.0
32394,2022-06-02,29110,0.28,248935.6800000001
32395,2022-06-02,29140,0.62,551214.72
32396,2022-06-02,29170,6.25,5556600.0
32397,2022-06-02,29200,15.36,13655900.159999996
32398,2022-06-02,30110,0.05,44452.8
32399,2022-06-02,30140,0.24,213373.43999999992
32400,2022-06-02,30170,0.03,26671.67999999999
32401,2022-06-02,30200,7.68,6827950.079999997
32402,2022-06-02,30230,42.3,37607068.8
32403,2022-06-02,31110,9.5,8446031.999999998
32404,2022-06-02,31140,8.53,7583647.68
32405,2022-06-02,31200,131.47,116884192.32
32406,2022-06-02,31710,1.11,986852.1600000004
32407,2022-06-02,36110,-999.0,-999.0
32408,2022-06-02,41135,0.51,453418.56
32409,2022-06-02,41150,0.3,266716.8
32410,2022-06-02,41171,0.42,373403.5200000001
32411,2022-06-02,41190,-999.0,-999.0
32412,2022-06-02,41210,4.87,4329702.72
32413,2022-06-02,41220,11.78,10473079.68
32414,2022-06-02,41250,0.81,720135.3600000001
32415,2022-06-02,41281,455.41,404884992.96
32416,2022-06-02,41310,2.1,1867017.6
32417,2022-06-02,41360,134.92,119951435.51999998
32418,2022-06-02,41370,3.2,2844979.2
32419,2022-06-02,41461,0.99,880165.4399999998
32420,2022-06-02,41480,0.0,0.0
32421,2022-06-02,41500,-999.0,-999.0
32422,2022-06-02,41550,-999.0,-999.0
32423,2022-06-02,41570,-999.0,-999.0
32424,2022-06-02,41590,3.02,2684949.12
32425,2022-06-02,41610,-999.0,-999.0
32426,2022-06-02,41650,2.3,2044828.8000000005
32427,2022-06-02,41650,1.23,1093538.88
32428,2022-06-02,41670,-999.0,-999.0
32429,2022-06-02,41800,-999.0,-999.0
32430,2022-06-02,41820,-999.0,-999.0
32431,2022-06-02,41830,-999.0,-999.0
32432,2022-06-02,42110,96.59,85873919.03999999
32433,2022-06-02,42130,82.76,73578274.55999999
32434,2022-06-02,42150,-999.0,-999.0
32435,2022-06-02,42170,11.64,10348611.840000002
32436,2022-06-02,42190,0.1,88905.6
32437,2022-06-02,42190,0.1,88905.6
32438,2022-06-02,42230,0.0,0.0
32439,2022-06-02,42230,0.73,649010.88
32440,2022-06-02,42230,-999.0,-999.0
32441,2022-06-02,42720,-999.0,-999.0
32442,2022-06-02,42730,0.28,248935.6800000001
32443,2022-06-02,42730,1.57,1395817.9200000002
32444,2022-06-02,42750,0.03,26671.67999999999
32445,2022-06-02,42760,-999.0,-999.0
32446,2022-06-02,42760,2.05,1822564.8
32447,2022-06-02,42760,-999.0,-999.0
32448,2022-06-02,42770,-999.0,-999.0
32449,2022-06-02,42780,0.0,0.0
32450,2022-06-02,42790,0.0,0.0
32451,2022-06-02,42790,-999.0,-999.0
32452,2022-06-02,42800,-999.0,-999.0
32453,2022-06-02,42800,-999.0,-999.0
32454,2022-06-02,42810,0.0,0.0
32455,2022-06-02,42830,3.06,2720511.36
32456,2022-06-02,43111,0.0,0.0
32457,2022-06-02,43112,0.0,0.0
32458,2022-06-02,43113,26.77,23800029.12
32459,2022-06-02,43114,3.97,3529552.3200000003
32460,2022-06-02,43130,85.12,75676446.72000001
32461,2022-06-02,43150,0.0,0.0
32462,2022-06-02,43150,-999.0,-999.0
32463,2022-06-02,43720,0.85,755697.6
32464,2022-06-02,43730,10.2,9068371.2
32465,2022-06-02,43730,1.1,977961.6
32466,2022-06-02,43730,0.27,240045.12
32467,2022-06-02,43740,11.2,9957427.2
32468,2022-06-02,43740,0.01,8890.560000000001
32469,2022-06-02,43745,0.35,311169.60000000003
32470,2022-06-02,43750,-999.0,-999.0
32471,2022-06-02,43760,0.93,826822.0800000001
32472,2022-06-02,43770,-999.0,-999.0
32473,2022-06-02,43800,0.0,0.0
32474,2022-06-02,44131,0.17,151139.52000000002
32475,2022-06-02,44131,-999.0,-999.0
32476,2022-06-02,44131,0.25,222264.00000000003
32477,2022-06-02,44150,-999.0,-999.0
32478,2022-06-02,44180,29.44,26173808.640000004
32479,2022-06-02,44180,0.03,26671.67999999999
32480,2022-06-02,44200,1.43,1271350.0799999998
32481,2022-06-02,44230,462.84,411490679.04
32482,2022-06-02,44250,0.03,26671.67999999999
32483,2022-06-02,44270,-999.0,-999.0
32484,2022-06-02,44710,10.5,9335088.000000002
32485,2022-06-02,44710,0.13,115577.28000000004
32486,2022-06-02,44760,-999.0,-999.0
32487,2022-06-02,44770,-999.0,-999.0
32488,2022-06-02,44790,-999.0,-999.0
32489,2022-06-02,44800,0.11,97796.16
32490,2022-06-02,44810,-999.0,-999.0
